split_id,case_id,challenge_split,source_split,assigned_split,site,scanner,scanner_code,group_id,seed,reason,created_at
WMH2017-TRAIN-VAL-SEED42,100,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,100,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,101,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,101,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,102,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,102,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,103,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,103,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,104,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,104,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,105,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,105,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,106,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,106,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,107,training,training,val,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,107,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,108,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,108,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,109,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,109,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,110,training,training,val,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,110,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,112,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,112,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,113,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,113,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,114,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,114,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,115,training,training,val,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,115,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,116,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,116,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
WMH2017-TRAIN-VAL-SEED42,126,training,training,train,Amsterdam,3T GE Signa HDxt,amsterdam_ge_signa_hdxt_3t,126,42,challenge_training_random_seeded_primary_reference,2026-06-17T23:05:22.310263+00:00
