run_id,run_purpose,created_at,git_commit,config_path,config_hash,dataset_manifest,dataset_manifest_hash,split_manifest,split_manifest_hash,model_name,model_version,monai_version,pytorch_version,seed,device,status,checkpoint_path,checkpoint_hash,prediction_dir,metric_json_path,metric_json_hash,overlay_dir,notes
wmh2017_monai_smoke_seed42,wmh2017_monai_smoke_training,2026-06-18T03:57:41.449987+00:00,3d7f3f9a9101d1b288e7a6a6d6ce6bdaf70e6986,configs/wmh2017_monai_smoke.yaml,4efdd01561911c82f9c69b5c94c6227ae0ef8cce7f8622b064e457c2e4394ea4,reports/dataset_manifest.csv,63ec5580cddb750a5eb922fa58d427873a29c8c6cdb7843dff29129e5d90b200,data/splits/wmh2017_train_val_seed42.csv,ebdcc528b3a2c4570a433ac009f9a98cde804a00fc02111c575ef8b5c35f4a56,monai_unet,smoke,1.4.0,2.4.1,42,mps,artifacts_local_expired,artifacts/runs/wmh2017_monai_smoke_seed42/checkpoints/model_smoke.pt,f149f4ca30e2ea2a6db8cad027346e2069c7ada19f8f41bea08f1715ae267f51,artifacts/runs/wmh2017_monai_smoke_seed42/predictions,,,reports/overlays,global_step=2; smoke only; local artifacts expired on disk
wmh2017_monai_smoke_seed42_cpu,wmh2017_monai_smoke_training,2026-06-18T04:19:18.696926+00:00,3d7f3f9a9101d1b288e7a6a6d6ce6bdaf70e6986,configs/wmh2017_monai_smoke_cpu_seed42.yaml,c9b7932881d632561316dda725067610469c973cce6c96ea084806c6fa673f7d,reports/dataset_manifest.csv,63ec5580cddb750a5eb922fa58d427873a29c8c6cdb7843dff29129e5d90b200,data/splits/wmh2017_train_val_seed42.csv,ebdcc528b3a2c4570a433ac009f9a98cde804a00fc02111c575ef8b5c35f4a56,monai_unet,smoke,1.4.0,2.4.1,42,cpu,artifacts_local_expired,artifacts/runs/wmh2017_monai_smoke_seed42_cpu/checkpoints/model_smoke.pt,7f4b2c8b076cd0516336f0b74397e47c14df6e171d232d32983fdcbc06f6811c,artifacts/runs/wmh2017_monai_smoke_seed42_cpu/predictions,,,reports/overlays,global_step=2; smoke only; local artifacts expired on disk
wmh2017_full_short_seed42,wmh2017_monai_full_training,2026-06-19T11:19:06.756384+00:00,983e5b82874d26e06209add6da626167503098bb,artifacts/runs/wmh2017_full_short_seed42/configs/train_config.materialized.yaml,265988e061f31ada33fbe36c354db0b926e167d2e2af891cf856b67e01558407,artifacts/runs/wmh2017_full_short_seed42/dataset/dataset_manifest.csv,49fc33f0f6871c145ca8171bd4b5199e3fc3a7a254c61f8d24d9246da4ede5a4,artifacts/runs/wmh2017_full_short_seed42/splits/wmh2017_train_val_seed42.csv,429c682b0f9d803a24d7c04da8442dd2d4e8dcbdbbf615190a8a05c43cfdc596,monai_unet,full,1.4.0,2.4.1,42,mps,completed,artifacts/runs/wmh2017_full_short_seed42/checkpoints/model_best.pt,c275b3c197190e2102dccc1b01f279107d52537e9d209e607de5e58559eef718,artifacts/runs/wmh2017_full_short_seed42/predictions,artifacts/runs/wmh2017_full_short_seed42/evaluation/metrics_summary.json,c2894acc46f9cfec1da38208acf5674990229c36a707cb37e78a499c2c29f4e0,reports/overlays,mode=full; global_step=144; best_val_dice=0.017097; wiring only; no test110 use
wmh2017_monai_unet3d_full_seed42,wmh2017_monai_full_training,2026-06-19T13:18:57.019042+00:00,c4934faa56796e813789037a704c65d4196ff687,artifacts/runs/wmh2017_monai_unet3d_full_seed42/configs/train_config.materialized.yaml,dce7bc243847f4f9249ce41d61770b3716b09beb738d36d73b36377ff8093c92,artifacts/runs/wmh2017_monai_unet3d_full_seed42/dataset/dataset_manifest.csv,9d06edd9bc6209cefe986824b46e3ba89c62b122403d61396b19391e5c7398aa,artifacts/runs/wmh2017_monai_unet3d_full_seed42/splits/wmh2017_train_val_seed42.csv,0e7e712c1cd4174a944f45c69c74d3dfb9a9d38cf9aba947b7a348c3a3332e64,monai_unet,full,1.4.0,2.4.1,42,mps,completed,artifacts/runs/wmh2017_monai_unet3d_full_seed42/checkpoints/model_best.pt,93c5b0a98f159ed52a8cb21db650ddd74d1c38093cddd1628629d6e014815d49,artifacts/runs/wmh2017_monai_unet3d_full_seed42/predictions,artifacts/runs/wmh2017_monai_unet3d_full_seed42/evaluation/metrics_summary.json,5157b86e7f509886b7fa2ba8ae7b8113708ab1445bbb71b0ab0accade6e88d87,reports/overlays,mode=full; global_step=2400; best_val_dice=0.535480; no test110 use
wmh2017_exp_a2_tversky_focal_seed42,wmh2017_monai_full_training,2026-06-19T22:02:06.731090+00:00,d0fb891a1567bfa84fff51f79732a57c691277b6,artifacts/runs/wmh2017_exp_a2_tversky_focal_seed42/configs/train_config.materialized.yaml,29aedcaadbe96df94300f3936f309d0b236d45eafe3d447096038c800b82587c,artifacts/runs/wmh2017_exp_a2_tversky_focal_seed42/dataset/dataset_manifest.csv,3522fded649a0dcf69adb7b3ac6415d0e2b1aeb27d1df9653c10b957666e377d,artifacts/runs/wmh2017_exp_a2_tversky_focal_seed42/splits/wmh2017_train_val_seed42.csv,fbbbe41de71eda4df4cfb7bdfad049274514c6e524e0b7e3962b53680c784876,monai_unet,full,1.4.0,2.4.1,42,mps,completed,artifacts/runs/wmh2017_exp_a2_tversky_focal_seed42/checkpoints/model_best.pt,ffd83923d527fae1e8901d1e20028bc8f3b2a689147360f706cc21317b6c0edf,artifacts/runs/wmh2017_exp_a2_tversky_focal_seed42/predictions,artifacts/runs/wmh2017_exp_a2_tversky_focal_seed42/evaluation/metrics_summary.json,c81260d77035b3b813dff43f35d3fba89e0814513cd061825660264fb2b61aee,reports/overlays,mode=full; global_step=2400; best_val_dice=0.570769; no test110 use
wmh2017_exp_a3_aug_pos3_seed42,wmh2017_monai_full_training,2026-06-20T00:03:06.090245+00:00,d0fb891a1567bfa84fff51f79732a57c691277b6,artifacts/runs/wmh2017_exp_a3_aug_pos3_seed42/configs/train_config.materialized.yaml,c717e7710d7f4da1973e2e727ac3ea0d808a7be0c56a3a6a871f9c02ab80c829,artifacts/runs/wmh2017_exp_a3_aug_pos3_seed42/dataset/dataset_manifest.csv,2a66019b8c7ec04407409bccbe3223263238ca61132a5e425a79353090c5cbad,artifacts/runs/wmh2017_exp_a3_aug_pos3_seed42/splits/wmh2017_train_val_seed42.csv,840252b56703a7ef731d1c91cb3bc1ecec254687afd819adb52d1069222839c3,monai_unet,full,1.4.0,2.4.1,42,mps,completed,artifacts/runs/wmh2017_exp_a3_aug_pos3_seed42/checkpoints/model_best.pt,5188a9a6c4c48fc34f2c5555aec4607db5e71d165d4dcc2b34d56ede203b3ee9,artifacts/runs/wmh2017_exp_a3_aug_pos3_seed42/predictions,artifacts/runs/wmh2017_exp_a3_aug_pos3_seed42/evaluation/metrics_summary.json,ab67ed737e6ecad697582c3c18e490e2f6a98e97190a433d41e708bd5ac463f3,reports/overlays,mode=full; global_step=2400; best_val_dice=0.561828; no test110 use
wmh2017_exp_a2_tversky_focal_100ep_seed42,wmh2017_monai_full_training,2026-06-20T03:09:51.693596+00:00,d0fb891a1567bfa84fff51f79732a57c691277b6,artifacts/runs/wmh2017_exp_a2_tversky_focal_100ep_seed42/configs/train_config.materialized.yaml,496dfd214ff0ccebb7ded01c3c96b0187bee14604296dc1e188dbf6ffa0b97e2,artifacts/runs/wmh2017_exp_a2_tversky_focal_100ep_seed42/dataset/dataset_manifest.csv,6885ecc1f51bd10527452648b77f9fa48a207f21827d22379faabceb4cf001e7,artifacts/runs/wmh2017_exp_a2_tversky_focal_100ep_seed42/splits/wmh2017_train_val_seed42.csv,b03070a2ace7ca95e04b535dc59d3bc44108fb2cf9cb4290a397ce266d4db470,monai_unet,full,1.4.0,2.4.1,42,mps,completed,artifacts/runs/wmh2017_exp_a2_tversky_focal_100ep_seed42/checkpoints/model_best.pt,7688dc548ff520b67ed6e69657189b542a12549e8520470a2f927a7185fded12,artifacts/runs/wmh2017_exp_a2_tversky_focal_100ep_seed42/predictions,artifacts/runs/wmh2017_exp_a2_tversky_focal_100ep_seed42/evaluation/metrics_summary.json,e18ddf41413fec742b99a404765e4f1954f19e166c0d848f24927dd28b6e1645,reports/overlays,mode=full; global_step=4560; best_val_dice=0.644853; no test110 use
wmh2017_exp_b1_convnext25d_seed42,wmh2017_convnext_25d_training,2026-06-20T12:38:11.634533+00:00,d0fb891a1567bfa84fff51f79732a57c691277b6,configs/experiments/exp_b1_convnext25d_seed42.yaml,1cbd282a7da4fc82c637bd30503aa5dfd487f81577f90ae3c5dfed924d07c6e0,reports/dataset_manifest.csv,63ec5580cddb750a5eb922fa58d427873a29c8c6cdb7843dff29129e5d90b200,data/splits/wmh2017_train_val_seed42.csv,ebdcc528b3a2c4570a433ac009f9a98cde804a00fc02111c575ef8b5c35f4a56,convnext_nnunet_25d,full,1.4.0,2.12.1,42,mps,completed,artifacts/runs/wmh2017_exp_b1_convnext25d_seed42/checkpoints/model_best.pt,40030542549a86f553925e43f2bbbf2636ab050d00266dac23ac584e28fafe9a,,,,reports/overlays,convnext_25d; best_val_loss_proxy=0.281146
wmh2017_a2cv_cosine_fold0_seed42,wmh2017_monai_full_training,2026-06-21T16:22:36.735651+00:00,c3d6dba7cb9ee2f243b688e7f2af81cb3cb3af44,artifacts/runs/wmh2017_a2cv_cosine_fold0_seed42/configs/train_config.materialized.yaml,405899af02ebd74bfa13a08dd5cb8b27902aef846b8ead2e2ab0345993a07310,artifacts/runs/wmh2017_a2cv_cosine_fold0_seed42/dataset/dataset_manifest.csv,dd91f3c0e6ee6f74190d3d57b8270b05106732b4d6f54f261fca7b71562da66e,artifacts/runs/wmh2017_a2cv_cosine_fold0_seed42/splits/fold0.csv,28b7c154d43c4f8da5989707afad8ef5c759d24c7a1adb7825d500c5a7d25c19,monai_unet,full,1.4.0,2.12.1,42,mps,completed,artifacts/runs/wmh2017_a2cv_cosine_fold0_seed42/checkpoints/model_best.pt,5c153efa4e16e24bdacd8daf8ff465f6438593159837162c333e4c5ec50bd4b8,artifacts/runs/wmh2017_a2cv_cosine_fold0_seed42/predictions,artifacts/runs/wmh2017_a2cv_cosine_fold0_seed42/evaluation/metrics_summary.json,b7235d21223eb4d63c0fc71be7858b53573e60eb2ca6a95790b23f8028db5933,reports/overlays,mode=full; global_step=4800; selection_metric=mean_dice; best_selection_score=0.659789; best_val_dice=0.659789; no test110 use
wmh2017_a2cv_cosine_fold1_seed42,wmh2017_monai_full_training,2026-06-21T17:11:19.270020+00:00,c3d6dba7cb9ee2f243b688e7f2af81cb3cb3af44,artifacts/runs/wmh2017_a2cv_cosine_fold1_seed42/configs/train_config.materialized.yaml,982466358003dd38953c4f035a7b495258e26853798067087860378f3b6139b3,artifacts/runs/wmh2017_a2cv_cosine_fold1_seed42/dataset/dataset_manifest.csv,4ed0b8872b0ae8d27e4343117115a10a72a8d4e590dd0f433dc09abdb68dc714,artifacts/runs/wmh2017_a2cv_cosine_fold1_seed42/splits/fold1.csv,dac44e932bda2a4a3d52a15464fb72d7eaec18aa0a19d85ab4551d11a4b03883,monai_unet,full,1.4.0,2.12.1,42,mps,completed,artifacts/runs/wmh2017_a2cv_cosine_fold1_seed42/checkpoints/model_best.pt,1eb563ad7b0602df975fab17144cacd4f2564c3a64ae185054967ed993e2672f,artifacts/runs/wmh2017_a2cv_cosine_fold1_seed42/predictions,artifacts/runs/wmh2017_a2cv_cosine_fold1_seed42/evaluation/metrics_summary.json,b8d402371fe208da0a21658a92c11734a87652509cd629a09117cb32237cca42,reports/overlays,mode=full; global_step=4560; selection_metric=mean_dice; best_selection_score=0.628783; best_val_dice=0.628783; no test110 use
